,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1640,2020-06-30,0.9018415430353836,1,0.8408799067185339,0.960533243888393,0.8899280772129208,0.9127175287632501,0.00029867162766407715,0.00029867162766407715,0.00029867162766407715,0.00736946285518522,0.00736946285518522,0.00736946285518522,-0.007070791227521141,-0.007070791227521141,-0.007070791227521141,0.0,0.0,0.0,0.9021402146630476
1641,2020-07-01,0.9018339657194745,1,0.8404642673407674,0.9661031672997774,0.889863423512256,0.9127831098993185,-1.6082831623517825e-05,-1.6082831623517825e-05,-1.6082831623517825e-05,0.0073304596224458745,0.0073304596224458745,0.0073304596224458745,-0.0073465424540693925,-0.0073465424540693925,-0.0073465424540693925,0.0,0.0,0.0,0.901817882887851
1642,2020-07-02,0.9018263884035653,1,0.836042074992411,0.9627038206525012,0.8898184788841846,0.9128242995331068,-0.0011718389598618312,-0.0011718389598618312,-0.0011718389598618312,0.006329841071714455,0.006329841071714455,0.006329841071714455,-0.007501680031576286,-0.007501680031576286,-0.007501680031576286,0.0,0.0,0.0,0.9006545494437035
1643,2020-07-03,0.9018188110876563,1,0.8403792608213144,0.9624605764532864,0.889797377290957,0.9128654364358442,-0.0034904479606541914,-0.0034904479606541914,-0.0034904479606541914,0.004055122972565815,0.004055122972565815,0.004055122972565815,-0.007545570933220006,-0.007545570933220006,-0.007545570933220006,0.0,0.0,0.0,0.898328363127002
1644,2020-07-04,0.9018112337717471,1,0.800839406456576,0.9268128941781327,0.8897762756977293,0.9129401582390327,-0.037264952027716514,-0.037264952027716514,-0.037264952027716514,-0.029774400713136768,-0.029774400713136768,-0.029774400713136768,-0.007490551314579737,-0.007490551314579737,-0.007490551314579737,0.0,0.0,0.0,0.8645462817440306
1645,2020-07-05,0.9018036564558379,1,0.8251031514858975,0.9490365489979694,0.8897381729605837,0.9129886034411097,-0.010249795381594451,-0.010249795381594451,-0.010249795381594451,-0.0028980710750221056,-0.0028980710750221056,-0.0028980710750221056,-0.007351724306572345,-0.007351724306572345,-0.007351724306572345,0.0,0.0,0.0,0.8915538610742435
1646,2020-07-06,0.901796079139929,1,0.8397099456882384,0.963410791759498,0.8896861864006438,0.9130008403909331,0.0004409036177473425,0.0004409036177473425,0.0004409036177473425,0.00758758526616828,0.00758758526616828,0.00758758526616828,-0.007146681648420937,-0.007146681648420937,-0.007146681648420937,0.0,0.0,0.0,0.9022369827576763
1647,2020-07-07,0.9017885018240198,1,0.8335243505705782,0.9612351625004979,0.8896366431279029,0.9130669708668799,0.0004743091906167449,0.0004743091906167449,0.0004743091906167449,0.007369462855165917,0.007369462855165917,0.007369462855165917,-0.006895153664549175,-0.006895153664549175,-0.006895153664549175,0.0,0.0,0.0,0.9022628110146366
1648,2020-07-08,0.9017809245081108,1,0.8419322635745733,0.9648921787170758,0.8895879020683326,0.9131331013428268,0.0007118654754130345,0.0007118654754130345,0.0007118654754130345,0.007330459622462303,0.007330459622462303,0.007330459622462303,-0.00661859414704927,-0.00661859414704927,-0.00661859414704927,0.0,0.0,0.0,0.9024927899835238
1649,2020-07-09,0.9017733471922016,1,0.8372040212458629,0.9663329006763528,0.8895396942884944,0.9131839100184677,-9.86757296020878e-06,-9.86757296020878e-06,-9.86757296020878e-06,0.006329841071742182,0.006329841071742182,0.006329841071742182,-0.006339708644702391,-0.006339708644702391,-0.006339708644702391,0.0,0.0,0.0,0.9017634796192414
1650,2020-07-10,0.9017657698762924,1,0.8426870882120754,0.9625103870366308,0.8894915246740202,0.913229592052724,-0.0020268134504682553,-0.0020268134504682553,-0.0020268134504682553,0.004055122972565973,0.004055122972565973,0.004055122972565973,-0.006081936423034229,-0.006081936423034229,-0.006081936423034229,0.0,0.0,0.0,0.8997389564258241
1651,2020-07-11,0.9017581925603834,1,0.8047712066818071,0.9275546728849149,0.889443355059546,0.913274402729974,-0.03564329860703528,-0.03564329860703528,-0.03564329860703528,-0.0297744007131467,-0.0297744007131467,-0.0297744007131467,-0.005868897893888589,-0.005868897893888589,-0.005868897893888589,0.0,0.0,0.0,0.8661148939533481
1652,2020-07-12,0.9017506152444742,1,0.8296987039581194,0.9554318991256228,0.889383892881054,0.9133411497470806,-0.008621891644550498,-0.008621891644550498,-0.008621891644550498,-0.002898071075040235,-0.002898071075040235,-0.002898071075040235,-0.005723820569510265,-0.005723820569510265,-0.005723820569510265,0.0,0.0,0.0,0.8931287235999237
1653,2020-07-13,0.9017430379285651,1,0.8430274701739734,0.9657077354404311,0.8893139188726791,0.9133624163400937,0.00191862773299833,0.00191862773299833,0.00191862773299833,0.007587585266184408,0.007587585266184408,0.007587585266184408,-0.005668957533186079,-0.005668957533186079,-0.005668957533186079,0.0,0.0,0.0,0.9036616656615635
1654,2020-07-14,0.901735460612656,1,0.840209516365319,0.9661829283023975,0.8892822185757919,0.9134073491643345,0.0016444498520837446,0.0016444498520837446,0.0016444498520837446,0.007369462855146618,0.007369462855146618,0.007369462855146618,-0.005725013003062875,-0.005725013003062875,-0.005725013003062875,0.0,0.0,0.0,0.9033799104647398
1655,2020-07-15,0.9017278832967468,1,0.8431052902234473,0.9656113230698721,0.8892467146513403,0.9134516646424548,0.001419869849151697,0.001419869849151697,0.001419869849151697,0.007330459622478733,0.007330459622478733,0.007330459622478733,-0.005910589773327036,-0.005910589773327036,-0.005910589773327036,0.0,0.0,0.0,0.9031477531458985
1656,2020-07-16,0.9017203059808377,1,0.839409815796501,0.968158602325965,0.8891979735917701,0.9134959801205749,8.816793843507627e-05,8.816793843507627e-05,8.816793843507627e-05,0.00632984107176991,0.00632984107176991,0.00632984107176991,-0.006241673133334834,-0.006241673133334834,-0.006241673133334834,0.0,0.0,0.0,0.9018084739192728
1657,2020-07-17,0.9017127286649286,1,0.832078665407398,0.9570698133756248,0.8891492129735811,0.9135402955986951,-0.002676042314336923,-0.002676042314336923,-0.002676042314336923,0.004055122972639046,0.004055122972639046,0.004055122972639046,-0.0067311652869759655,-0.0067311652869759655,-0.0067311652869759655,0.0,0.0,0.0,0.8990366863505916
1658,2020-07-18,0.9017051513490194,1,0.7986423635121376,0.929515857019818,0.8890931901821147,0.9135846110768152,-0.03716288404192198,-0.03716288404192198,-0.03716288404192198,-0.029774400713128743,-0.029774400713128743,-0.029774400713128743,-0.007388483328793233,-0.007388483328793233,-0.007388483328793233,0.0,0.0,0.0,0.8645422673070974
1659,2020-07-19,0.9016975740331103,1,0.8292602297732786,0.9521488864885138,0.8889907226291341,0.9136338813406342,-0.011117303573270261,-0.011117303573270261,-0.011117303573270261,-0.002898071074997688,-0.002898071074997688,-0.002898071074997688,-0.00821923249827257,-0.00821923249827257,-0.00821923249827257,0.0,0.0,0.0,0.8905802704598401
1660,2020-07-20,0.9016899967172012,1,0.8344144253144611,0.9594645906144033,0.8888819417946899,0.9137016877030173,-0.001637379491929881,-0.001637379491929881,-0.001637379491929881,0.007587585266154104,0.007587585266154104,0.007587585266154104,-0.009224964758083985,-0.009224964758083985,-0.009224964758083985,0.0,0.0,0.0,0.9000526172252713
1661,2020-07-21,0.9016824194012921,1,0.8389333802786364,0.9586967327886315,0.88879462552504,0.9137681829730718,-0.003033567909417706,-0.003033567909417706,-0.003033567909417706,0.007369462855127317,0.007369462855127317,0.007369462855127317,-0.010403030764545025,-0.010403030764545025,-0.010403030764545025,0.0,0.0,0.0,0.8986488514918745
1662,2020-07-22,0.901674842085383,1,0.8373313307923903,0.9626270123310536,0.8887351729075322,0.9138329545428788,-0.004416071444253847,-0.004416071444253847,-0.004416071444253847,0.007330459622417279,0.007330459622417279,0.007330459622417279,-0.011746531066671126,-0.011746531066671126,-0.011746531066671126,0.0,0.0,0.0,0.8972587706411291
1663,2020-07-23,0.9016672647694738,1,0.8327602773168405,0.9571962509015968,0.8886674340898238,0.9138999316114661,-0.006914528867849072,-0.006914528867849072,-0.006914528867849072,0.00632984107172531,0.00632984107172531,0.00632984107172531,-0.013244369939574382,-0.013244369939574382,-0.013244369939574382,0.0,0.0,0.0,0.8947527359016247
1664,2020-07-24,0.9016596874535647,1,0.8309326095503919,0.9535102675470618,0.8885628508146136,0.9139453320460669,-0.01082628971753136,-0.01082628971753136,-0.01082628971753136,0.004055122972623706,0.004055122972623706,0.004055122972623706,-0.014881412690155062,-0.014881412690155062,-0.014881412690155062,0.0,0.0,0.0,0.8908333977360333
1665,2020-07-25,0.9016521101376556,1,0.7870187087111328,0.9189141403656306,0.8884993287660075,0.9139725856287604,-0.04641314534816307,-0.04641314534816307,-0.04641314534816307,-0.02977440071313044,-0.02977440071313044,-0.02977440071313044,-0.01663874463503264,-0.01663874463503264,-0.01663874463503264,0.0,0.0,0.0,0.8552389647894925
1666,2020-07-26,0.9016445328217466,1,0.8228191882546099,0.9373637275238216,0.8884732336140705,0.9139987472463539,-0.021392098386429716,-0.021392098386429716,-0.021392098386429716,-0.0028980710749854774,-0.0028980710749854774,-0.0028980710749854774,-0.01849402731144424,-0.01849402731144424,-0.01849402731144424,0.0,0.0,0.0,0.8802524344353169
1667,2020-07-27,0.9016369555058374,1,0.8246608489248103,0.951595456162738,0.88843880738898,0.9140249088639474,-0.012834359646488831,-0.012834359646488831,-0.012834359646488831,0.0075875852662166685,0.0075875852662166685,0.0075875852662166685,-0.020421944912705495,-0.020421944912705495,-0.020421944912705495,0.0,0.0,0.0,0.8888025958593486
1668,2020-07-28,0.9016293781899283,1,0.8233217635951305,0.9477994702118697,0.8883808923727023,0.9140510704815408,-0.015025268654718689,-0.015025268654718689,-0.015025268654718689,0.0073694628552007785,0.0073694628552007785,0.0073694628552007785,-0.022394731509919465,-0.022394731509919465,-0.022394731509919465,0.0,0.0,0.0,0.8866041095352096
1669,2020-07-29,0.9016218008740192,1,0.8218302543325458,0.9443838066923004,0.8883229773564245,0.9140770301404465,-0.017052307776144006,-0.017052307776144006,-0.017052307776144006,0.007330459622483376,0.007330459622483376,0.007330459622483376,-0.024382767398627388,-0.024382767398627388,-0.024382767398627388,0.0,0.0,0.0,0.8845694930978752
1670,2020-07-30,0.90161422355811,1,0.8201061090658229,0.9406385700668015,0.8882624775070833,0.9141018813384674,-0.020025389882849992,-0.020025389882849992,-0.020025389882849992,0.006329841071753036,0.006329841071753036,0.006329841071753036,-0.026355230954603025,-0.026355230954603025,-0.026355230954603025,0.0,0.0,0.0,0.8815888336752601
1671,2020-07-31,0.901606646242201,1,0.8142458032247114,0.9399247876533342,0.888200267753287,0.9141838337572652,-0.02422566778117197,-0.02422566778117197,-0.02422566778117197,0.004055122972608367,0.004055122972608367,0.004055122972608367,-0.02828079075378034,-0.02828079075378034,-0.02828079075378034,0.0,0.0,0.0,0.877380978461029
1672,2020-08-01,0.9015990689262918,1,0.7823835988254861,0.9081416927264108,0.8881380579994905,0.9142718523843577,-0.05990272216751107,-0.05990272216751107,-0.05990272216751107,-0.029774400713132133,-0.029774400713132133,-0.029774400713132133,-0.030128321454378944,-0.030128321454378944,-0.030128321454378944,0.0,0.0,0.0,0.8416963467587808
1673,2020-08-02,0.9015914916103827,1,0.8036473066467896,0.9311571587642647,0.888051033754399,0.9143029564099497,-0.0347656971687397,-0.0347656971687397,-0.0347656971687397,-0.0028980710750482084,-0.0028980710750482084,-0.0028980710750482084,-0.031867626093691495,-0.031867626093691495,-0.031867626093691495,0.0,0.0,0.0,0.866825794441643
1674,2020-08-03,0.9015839142944736,1,0.8133277016414323,0.9421913410552034,0.8879630684751287,0.9143264318989553,-0.02588256177890199,-0.02588256177890199,-0.02588256177890199,0.007587585266186361,0.007587585266186361,0.007587585266186361,-0.033470147045088355,-0.033470147045088355,-0.033470147045088355,0.0,0.0,0.0,0.8757013525155716
1675,2020-08-04,0.9015763369785644,1,0.8124276688683371,0.9374008946280928,0.8878751031958583,0.9143556986315653,-0.027540185073971688,-0.027540185073971688,-0.027540185073971688,0.0073694628551814806,0.0073694628551814806,0.0073694628551814806,-0.034909647929153166,-0.034909647929153166,-0.034909647929153166,0.0,0.0,0.0,0.8740361519045927
1676,2020-08-05,0.9015687596626554,1,0.8145968136261816,0.9367009348442761,0.8877871379165879,0.9144149978090811,-0.02883238965791019,-0.02883238965791019,-0.02883238965791019,0.007330459622450138,0.007330459622450138,0.007330459622450138,-0.03616284928036033,-0.03616284928036033,-0.03616284928036033,0.0,0.0,0.0,0.8727363700047451
1677,2020-08-06,0.9015611823467462,1,0.809973419804181,0.9307382967996451,0.8876991726373178,0.9144701752273567,-0.03088016065780046,-0.03088016065780046,-0.03088016065780046,0.006329841071744601,0.006329841071744601,0.006329841071744601,-0.03721000172954506,-0.03721000172954506,-0.03721000172954506,0.0,0.0,0.0,0.8706810216889458
1678,2020-08-07,0.901553605030837,1,0.8030098865529242,0.9311424796125611,0.8876112073580474,0.9145253369524093,-0.03398025887958142,-0.03398025887958142,-0.03398025887958142,0.004055122972593028,0.004055122972593028,0.004055122972593028,-0.03803538185217445,-0.03803538185217445,-0.03803538185217445,0.0,0.0,0.0,0.8675733461512556
1679,2020-08-08,0.901546027714928,1,0.7662494481840706,0.8955321891270966,0.8875232420787771,0.9145804986774618,-0.06840209833400977,-0.06840209833400977,-0.06840209833400977,-0.02977440071314206,-0.02977440071314206,-0.02977440071314206,-0.038627697620867714,-0.038627697620867714,-0.038627697620867714,0.0,0.0,0.0,0.8331439293809182
1680,2020-08-09,0.9015384503990188,1,0.7968807926576263,0.9201769972910288,0.8874377986716853,0.9146296161337167,-0.0418784636200604,-0.0418784636200604,-0.0418784636200604,-0.0028980710750663398,-0.0028980710750663398,-0.0028980710750663398,-0.03898039254499405,-0.03898039254499405,-0.03898039254499405,0.0,0.0,0.0,0.8596599867789584
1681,2020-08-10,0.9015308730831096,1,0.8065724032428693,0.9367440838084918,0.8873539352622847,0.9146709085739444,-0.03150425476098928,-0.03150425476098928,-0.03150425476098928,0.007587585266156056,0.007587585266156056,0.007587585266156056,-0.039091840027145344,-0.039091840027145344,-0.039091840027145344,0.0,0.0,0.0,0.8700266183221204
1682,2020-08-11,0.9015232957672006,1,0.8092614024981084,0.9300399930160035,0.8872786534460557,0.9147343926292322,-0.03159595929929417,-0.03159595929929417,-0.03159595929929417,0.00736946285516218,0.00736946285516218,0.00736946285516218,-0.03896542215445635,-0.03896542215445635,-0.03896542215445635,0.0,0.0,0.0,0.8699273364679064
1683,2020-08-12,0.9015157184512914,1,0.8067539171333697,0.932892315229253,0.8872263195030137,0.9147997344535125,-0.03127903038104099,-0.03127903038104099,-0.03127903038104099,0.007330459622466567,0.007330459622466567,0.007330459622466567,-0.03860949000350756,-0.03860949000350756,-0.03860949000350756,0.0,0.0,0.0,0.8702366880702505
1684,2020-08-13,0.9015081411353824,1,0.8068785402407422,0.9355895844139754,0.8871763537605792,0.9148641173452988,-0.03170736442543461,-0.03170736442543461,-0.03170736442543461,0.006329841071737288,0.006329841071737288,0.006329841071737288,-0.0380372054971719,-0.0380372054971719,-0.0380372054971719,0.0,0.0,0.0,0.8698007767099477
1685,2020-08-14,0.9015005638194732,1,0.804573665944445,0.9300146652553172,0.8871250174531351,0.9149219512241351,-0.03321114486063428,-0.03321114486063428,-0.03321114486063428,0.004055122972666097,0.004055122972666097,0.004055122972666097,-0.03726626783330037,-0.03726626783330037,-0.03726626783330037,0.0,0.0,0.0,0.8682894189588389
1686,2020-08-15,0.901492986503564,1,0.7728043098814684,0.8947830942554158,0.8870308335605841,0.9149797851029713,-0.06609293114378922,-0.06609293114378922,-0.06609293114378922,-0.029774400713135512,-0.029774400713135512,-0.029774400713135512,-0.03631853043065371,-0.03631853043065371,-0.03631853043065371,0.0,0.0,0.0,0.8354000553597748
1687,2020-08-16,0.9014854091876551,1,0.7964628856205273,0.9264509932024921,0.8869506521117939,0.9150354846828079,-0.038117588204625144,-0.038117588204625144,-0.038117588204625144,-0.0028980710750237874,-0.0028980710750237874,-0.0028980710750237874,-0.03521951712960136,-0.03521951712960136,-0.03521951712960136,0.0,0.0,0.0,0.8633678209830299
1688,2020-08-17,0.9014778318717459,1,0.8151208988738039,0.9400639803999506,0.8868913962549448,0.9150743065415444,-0.026410263703913018,-0.026410263703913018,-0.026410263703913018,0.007587585266218622,0.007587585266218622,0.007587585266218622,-0.03399784897013164,-0.03399784897013164,-0.03399784897013164,0.0,0.0,0.0,0.8750675681678329
